uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
22.14.9,Non-Repudiation Evidence for Sensitive Transactions,high,nist-800-53,Rev. 5,AU-10,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.9.json
22.2.1,NIS2 Art.23(4)(a) — 24-Hour Early-Warning Notification Readiness,critical,nis2,Directive (EU) 2022/2555,Art.23,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.1.json
22.2.1,NIS2 Art.23(4)(a) — 24-Hour Early-Warning Notification Readiness,critical,nis2,Directive (EU) 2022/2555,Art.23(4)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.1.json
22.2.10,NIS2 Cyber Hygiene and Training Compliance,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(g),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.10.json
22.2.11,NIS2 Cryptography and Encryption Policy Monitoring,high,nis2,Directive (EU) 2022/2555,Art.21(2)(h),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.11.json
22.2.12,NIS2 Multi-Factor Authentication and Secure Communications,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(j),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.12.json
22.2.13,NIS2 Asset Management and Configuration Baseline,high,nis2,Directive (EU) 2022/2555,Art.21(2)(i),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.13.json
22.2.14,NIS2 Human Resources Security — Joiner/Mover/Leaver Process,high,nis2,Directive (EU) 2022/2555,Art.21(2)(i),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.14.json
22.2.15,NIS2 Secure System Acquisition and Development Lifecycle,high,nis2,Directive (EU) 2022/2555,Art.21(2)(e),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.15.json
22.2.16,NIS2 Supply Chain Third-Party Risk Continuous Monitoring,high,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.16.json
22.2.17,NIS2 Backup Management and Disaster Recovery Verification,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.17.json
22.2.18,NIS2 Network Security Monitoring and Anomaly Detection,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.18.json
22.2.19,NIS2 Art.23(3) — Cross-Border Incident Impact Assessment Completeness,high,nis2,Directive (EU) 2022/2555,Art.23(3),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.19.json
22.2.2,NIS2 Supply Chain Security Monitoring,high,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.2.json
22.2.20,NIS2 Management Body Accountability and Governance Evidence,high,nis2,Directive (EU) 2022/2555,Art.20,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.20.json
22.2.21,NIS2 Risk Analysis Evidence for Essential Entities,critical,nis2,Directive (EU) 2022/2555,Art.21(2),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.21.json
22.2.22,NIS2 Risk Analysis Evidence for Important Entities,high,nis2,Directive (EU) 2022/2555,Art.21(2),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.22.json
22.2.23,NIS2 Art.21(2)(b) — Incident Handling Playbook Adherence,high,nis2,Directive (EU) 2022/2555,Art.21(2)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.23.json
22.2.24,NIS2 Business Continuity and ICT Continuity Evidence,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.24.json
22.2.25,NIS2 Supply Chain Security Assessment Coverage,high,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.25.json
22.2.26,NIS2 Network Security Monitoring Coverage by Segment,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.26.json
22.2.27,NIS2 Vulnerability Disclosure Policy Operational Signals,high,nis2,Directive (EU) 2022/2555,Art.21(2)(e),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.27.json
22.2.28,NIS2 Cyber Hygiene Practices — Baseline Control Compliance,high,nis2,Directive (EU) 2022/2555,Art.21(2)(g),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.28.json
22.2.29,NIS2 Cryptography Policy Compliance — TLS and Certificate Posture,high,nis2,Directive (EU) 2022/2555,Art.21(2)(h),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.29.json
22.2.3,NIS2 Vulnerability Disclosure and Patch Management Tracking,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(e),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.3.json
22.2.30,NIS2 Human Resources Security Measures Evidence,high,nis2,Directive (EU) 2022/2555,Art.21(2)(i),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.30.json
22.2.31,NIS2 Entity Classification Validation (Essential vs Important),high,nis2,Directive (EU) 2022/2555,Art.2(1),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.31.json
22.2.32,NIS2 Proportional Security Measure Verification by Tier,high,nis2,Directive (EU) 2022/2555,Art.21(2),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.32.json
22.2.33,NIS2 Art.23 — Reporting Timeline Compliance Roll-Up (24h / 72h / 1-Month),critical,nis2,Directive (EU) 2022/2555,Art.23,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.33.json
22.2.34,NIS2 Art.23(3) — Cross-Border Coordination Task Tracking,high,nis2,Directive (EU) 2022/2555,Art.23(3),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.34.json
22.2.35,NIS2 Supervisory Compliance Evidence Pack Readiness,high,nis2,Directive (EU) 2022/2555,Art.32,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.35.json
22.2.35,NIS2 Supervisory Compliance Evidence Pack Readiness,high,nis2,Directive (EU) 2022/2555,Art.33,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.35.json
22.2.36,NIS2 OT Network Segmentation Validation,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.36.json
22.2.37,NIS2 SCADA System Access Monitoring,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.37.json
22.2.38,NIS2 Industrial Control System Patching and Change Evidence,high,nis2,Directive (EU) 2022/2555,Art.21(2)(e),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.38.json
22.2.39,NIS2 OT Incident Detection — Process and Protocol Anomalies,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(f),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.39.json
22.2.4,NIS2 Business Continuity and Crisis Management Monitoring,critical,nis2,Directive (EU) 2022/2555,Art.21(2)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.4.json
22.2.40,NIS2 Safety System Integrity Monitoring (SIL / SIS Interlocks),critical,nis2,Directive (EU) 2022/2555,Art.21(2)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.40.json
22.2.41,NIS2 Management Body Cybersecurity Training Evidence,high,nis2,Directive (EU) 2022/2555,Art.20,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.41.json
22.2.42,NIS2 Board-Level Cyber Risk Reporting Distribution Audit,high,nis2,Directive (EU) 2022/2555,Art.20,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.42.json
22.2.43,NIS2 Annual Security Assessment Completion Tracking,high,nis2,Directive (EU) 2022/2555,Art.21(2)(f),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.43.json
22.2.44,NIS2 Cooperation Group and Sector Information Sharing Participation,high,nis2,Directive (EU) 2022/2555,Art.14,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.44.json
22.2.45,NIS2 Art.23 — CSIRT Notification Channel Health and Delivery Confirmation,high,nis2,Directive (EU) 2022/2555,Art.23,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.45.json
22.2.46,NIS2 Art.21(2)(j) — Secure emergency communication channel verification,high,nis2,Directive (EU) 2022/2555,Art.21(2)(j),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.46.json
22.2.47,"NIS2 Art.2/3/26/27 — Entity scope, registry and jurisdiction evidence",critical,nis2,Directive (EU) 2022/2555,Annex I,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.47.json
22.2.47,"NIS2 Art.2/3/26/27 — Entity scope, registry and jurisdiction evidence",critical,nis2,Directive (EU) 2022/2555,Annex II,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.47.json
22.2.47,"NIS2 Art.2/3/26/27 — Entity scope, registry and jurisdiction evidence",critical,nis2,Directive (EU) 2022/2555,Art.2,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.47.json
22.2.47,"NIS2 Art.2/3/26/27 — Entity scope, registry and jurisdiction evidence",critical,nis2,Directive (EU) 2022/2555,Art.26,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.47.json
22.2.47,"NIS2 Art.2/3/26/27 — Entity scope, registry and jurisdiction evidence",critical,nis2,Directive (EU) 2022/2555,Art.27,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.47.json
22.2.47,"NIS2 Art.2/3/26/27 — Entity scope, registry and jurisdiction evidence",critical,nis2,Directive (EU) 2022/2555,Art.3,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.47.json
22.2.48,"NIS2 Art.20/21 governance — Board approval, management training and risk acceptance evidence",critical,nis2,Directive (EU) 2022/2555,Art.20,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.48.json
22.2.48,"NIS2 Art.20/21 governance — Board approval, management training and risk acceptance evidence",critical,nis2,Directive (EU) 2022/2555,Art.20(1),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.48.json
22.2.48,"NIS2 Art.20/21 governance — Board approval, management training and risk acceptance evidence",critical,nis2,Directive (EU) 2022/2555,Art.20(2),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.48.json
22.2.48,"NIS2 Art.20/21 governance — Board approval, management training and risk acceptance evidence",critical,nis2,Directive (EU) 2022/2555,Art.21(1),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.48.json
22.2.48,"NIS2 Art.20/21 governance — Board approval, management training and risk acceptance evidence",critical,nis2,Directive (EU) 2022/2555,Art.21(4),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.48.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23,https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(1),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(10),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(11),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(2),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(3)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(3)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(4)(a),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(4)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(4)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(4)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(4)(e),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(5),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(6),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
22.2.49,NIS2 Art.23 — Significant Incident Reporting Package Completeness and Timeline Control,critical,nis2,Directive (EU) 2022/2555,Art.23(7),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.2.49.json
